id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1267498561126705403,#30 Vegas Oasis w/Pool &Spa: mins to LVStrip/Airpt,146799634,Ram,,Unincorporated Areas,36.03091906374267,-115.16744801933774,Entire home/apt,,1,0,,,208,359,0,
1267539811783516946,4 Bedroom 2 Bath Single Story - Peaceful Escape,555367550,Elvira,,Unincorporated Areas,36.10439,-115.23141,Entire home/apt,142,31,4,2024-12-14,0.82,2,315,4,
1267565377207236706,Gorgeous Studio High Rise,48248206,Hayley,,City of Las Vegas,36.165176506819215,-115.14737884589168,Entire home/apt,87,31,0,,,50,364,0,
1267622403254661860,5 individual room w/ 5Bed 3Bath (one studio room),165960671,Katie,,City of Las Vegas,36.18243335608001,-115.22150224311622,Entire home/apt,223,2,8,2025-02-02,1.71,3,38,8,G13-35678
1267643771138011729,"5BR Getaway w/ Arcades, Pool, and more!",405705378,Taylor,,City of North Las Vegas,36.24922,-115.20519,Entire home/apt,277,2,18,2025-02-24,3.78,27,149,18,
1267644319810463157,RV Las Vegas,217823453,Azucena,,Unincorporated Areas,36.22539031591987,-115.22576698880987,Entire home/apt,47,1,5,2025-02-16,1.49,8,66,5,
1267655072185239994,No longer avail.,527499884,Tad,,Unincorporated Areas,36.13466504020524,-115.15221383484293,Entire home/apt,,7,0,,,4,364,0,
1267688421983338073,Silver Oasis,59360078,Derrick,,Unincorporated Areas,36.0554353,-115.1509941,Entire home/apt,101,7,4,2025-03-15,0.82,1,51,4,
1267755272182872744,Free Pool Heating 6Bdrm Designer house with Casita,419219325,Amber,,City of Henderson,36.052442272058954,-114.95075324136259,Entire home/apt,313,2,4,2025-03-09,2.31,1,32,4,"STR-074452, NV20222512552"
1267757529098706387,Peaceful Guest Suite/no share area/Private Pool,196649842,Stefano,,City of Henderson,36.0442374,-114.973292,Entire home/apt,82,1,13,2025-02-18,2.62,1,328,13,"STR-597510, NV20243190146"
1267815458213434660,Lux Condo 5mins to Vegas Strip Free Parking/Pool,14660805,David,,Unincorporated Areas,36.11322,-115.18721,Entire home/apt,,2,10,2025-03-03,2.26,2,348,10,
1268016638478388000,Beautiful Home,560156726,Benyam,,Unincorporated Areas,35.99268372676594,-115.22664934582743,Entire home/apt,950,29,0,,,1,197,0,
1268021878766236849,Full house listing in Henderson,653620108,Guiping,,Unincorporated Areas,35.9918175,-115.1392417,Entire home/apt,,1,1,2024-11-09,0.23,1,359,1,
1268114661565973102,Polo Towers 1Bd Villa,445423084,Christopher,,Unincorporated Areas,36.10583570295333,-115.17214027150636,Entire home/apt,,2,0,,,3,0,0,
1268186449356297174,Las Vegas House near airport and strip with pool,456187695,Leticia,,Unincorporated Areas,36.10926014680368,-115.1156663127244,Entire home/apt,240,31,5,2025-03-10,1.19,1,326,5,
1268270596966584638,"(1x66) Near Strip, Stadium and Dining",391290668,Pat,,Unincorporated Areas,36.03773423747369,-115.17559773926932,Entire home/apt,62,1,10,2025-02-24,2.10,19,125,10,
1268278927613494038,Estudio Familiar,594634863,Niurka,,Unincorporated Areas,36.11438549755677,-115.05871407687664,Entire home/apt,103,1,17,2025-03-08,3.67,1,168,17,
1268307858747249368,Stunning Mountain Edge Condo,26273410,Joonho,,City of Las Vegas,36.2228075,-115.3300623,Entire home/apt,88,31,0,,,2,164,0,
1268350265859382709,"4Queen 1 CAking, 3bath  Home W Pool & Games in LV",657183686,Luz,,City of North Las Vegas,36.23775511392695,-115.17527150686054,Entire home/apt,242,3,4,2025-02-17,0.95,2,301,4,
1268388872233508504,Right next to LV Festival ground,514457715,Vegas,,Unincorporated Areas,36.141959522747946,-115.16122305578497,Entire home/apt,,3,0,,,21,85,0,
1268424299785308664,Casa con vista panorámica,519290360,Yanisleidis,,Unincorporated Areas,36.1584205,-115.0346714,Entire home/apt,207,4,18,2025-03-03,3.88,1,33,18,
1268430828501724384,Stylish & Comfy Gem ~ Mins to Strip ~ Patio ~ Pkg!,657368188,Lior,,Unincorporated Areas,36.095,-115.2301,Entire home/apt,67,2,29,2025-03-06,5.88,2,291,29,
1268473161151706478,Brand New Modern & Luxe 5BR House Minutes to Strip,1689634,Hayden,,Unincorporated Areas,36.085513563312595,-115.25262407790304,Entire home/apt,,1,25,2025-03-12,5.10,45,340,25,
1268535058458431198,2bed1bath Large Homeshare,474309361,Sarah,,City of North Las Vegas,36.236400452606254,-115.15515694258859,Private room,107,1,6,2025-02-16,1.29,3,22,6,
1268546022990496480,Guest Suite #B Stylish Pool House King Bed BBQ,536535470,Xin,,Unincorporated Areas,36.13471073710497,-115.25255913377855,Private room,84,2,2,2025-01-13,0.57,14,213,2,
1268669015711623721,Sin City studio| Vegas| Mins to the Strip,497506599,Wahab,,Unincorporated Areas,36.101259822802625,-115.16799645737456,Entire home/apt,,1,0,,,6,0,0,
1268714347537344120,Bright & Cozy | Spacious 5BR Home near The Strip!,1689634,Hayden,,Unincorporated Areas,36.084181564924535,-115.25346440011852,Entire home/apt,,1,21,2025-03-10,4.26,45,15,21,
1271916308771099999,Apartment Steps from the Strip,562255924,Doris,,Unincorporated Areas,36.119164986986746,-115.16261009678708,Entire home/apt,,3,1,2025-01-24,0.58,1,0,1,
1271946953184354740,VC32* Strip View Studio/No Resorts Fee/Lobby Bar,249975084,StripViewSuites,,Unincorporated Areas,36.11464,-115.19923,Entire home/apt,95,2,5,2024-12-28,1.13,183,89,5,
1271953333172180361,TF27* Strip View Studio/Balcony/Lobby Bar,249975084,StripViewSuites,,Unincorporated Areas,36.11529043623178,-115.19996098387034,Entire home/apt,101,2,2,2024-11-19,0.45,183,104,2,
1271955553290463211,Luxurious Lake Las Vegas Living!,10383547,Christopher,,City of Henderson,36.1142818,-114.9295288,Entire home/apt,,31,1,2024-12-08,0.30,1,156,1,
1271986854313849679,Luxury Family Pool/Spa Getaway Las Vegas/Redrock,368987239,Jack,,Unincorporated Areas,36.10298132835684,-115.29371838334666,Entire home/apt,279,2,18,2025-03-05,5.68,1,34,18,
1272009402025847463,Heated Pool & 10 MINS TO STRIP,391724615,Arian,,Unincorporated Areas,36.10136,-115.23974,Entire home/apt,406,3,10,2025-02-17,2.14,1,143,10,
1272066513644205750,#65 Cheerful Tri-Level 6BD 4K+ SQFT Arcade Games,658172563,Devin,,Unincorporated Areas,36.053511517773316,-115.2793695624074,Entire home/apt,398,2,2,2025-02-09,0.85,1,144,2,
1272101682935240833,Magic Ranchito,439856631,Reinier,,Unincorporated Areas,36.23674856373107,-115.27596901813608,Entire home/apt,94,2,8,2025-02-28,2.22,2,137,8,
1272185408876362767,Las Vegas Room Huge House Luxury Strip Views #5,492541827,Zhaoyan,,Unincorporated Areas,36.1809858143512,-115.02149948129389,Private room,34,30,0,,,1,365,0,
1272416944553471106,The Getaway!,325470731,John Erland,,City of Henderson,36.0635319,-114.9968945,Private room,32,31,1,2025-03-03,1,2,359,1,
1272516096441678426,"Quaint, Quiet and Cozy!",325470731,John Erland,,City of Henderson,36.0635319,-114.9968945,Private room,22,31,1,2025-01-15,0.50,2,315,1,
1272568674259384985,78A-Bedroom with shared bathroom,29657716,Shujing,,Unincorporated Areas,36.12363757159954,-115.26232024414948,Private room,37,2,5,2025-03-04,1.09,6,9,5,
1272570019847784705,Bonnie's Secret Getaway,367965250,Danielle,,Unincorporated Areas,36.05947,-115.16858,Private room,108,5,1,2024-11-04,0.23,6,11,1,
1272575325417972383,Penthouse Suite On The Strip,220599292,Lucas,,Unincorporated Areas,36.11053,-115.17489,Entire home/apt,675,2,1,2025-01-09,0.45,1,280,1,
1272601361508861435,"Luxurious & Fun Oasis: Pool, Gym, Games, Fire Pit!",657368188,Lior,,Unincorporated Areas,36.095,-115.2301,Entire home/apt,250,2,17,2025-03-09,3.57,2,220,17,
1272614737715664080,A luxurious home in Las Vegas.,457559473,Jason,,Unincorporated Areas,36.135321344351055,-115.0701810532898,Entire home/apt,179,2,18,2025-02-17,4.29,1,228,18,
1272617861072640591,Pool View One King at OYO Las Vegas Hotel!,496932087,Reservations,,Unincorporated Areas,36.10079,-115.16772,Hotel room,101,1,55,2025-01-12,11.70,94,293,55,
1272626955557970859,"Topawa Retreat | Pool, BBQ & Game Paradise",169087871,Sammie,,Unincorporated Areas,36.1205497,-115.2157801,Entire home/apt,432,1,2,2024-12-31,0.45,20,349,2,
1272725584624964623,Charming 3Bed/2.5Bath Home-EasyAccessToSummerlin,412775391,Jackie,,Unincorporated Areas,36.14130782911945,-115.26176066499913,Entire home/apt,128,2,18,2025-03-14,3.97,18,39,18,
1272770789884170175,Tu Hogar en Vegas,536523048,Melissa,,Unincorporated Areas,36.09239,-115.1375,Entire home/apt,105,2,26,2025-03-07,5.57,1,260,26,
1272772421457223218,Spacious 2BDRM Full home,658339607,Socorro,,Unincorporated Areas,36.15628,-115.05432,Entire home/apt,93,3,8,2025-02-22,1.80,2,349,8,
1272841760348570997,Lovely 5 bedroom house with pool,587290258,Joseph,,Unincorporated Areas,36.1018292,-115.238234,Entire home/apt,242,2,1,2024-12-01,0.29,1,139,1,
1272870984522910755,C22T3* MGM Studio | Sphere Strip View | Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.107846118231535,-115.16768114190661,Entire home/apt,112,2,3,2025-02-28,0.64,183,98,3,
1272914204546930181,Comfortable and practical,253380883,Adriana,,City of Las Vegas,36.17534,-115.21592,Entire home/apt,131,1,5,2025-02-14,1.11,4,56,5,G12-22930
1272926584490751568,Luxury home sweet home for all,593369388,Fanny,,Unincorporated Areas,36.085141958501765,-115.10614150397137,Entire home/apt,318,30,0,,,5,312,0,
1272940604986296357,Gorgeous condo-style hotel suite,107218099,Seseer Prudence,,Unincorporated Areas,36.1168712,-115.1690662,Private room,360,3,0,,,1,296,0,
1272996977688846421,MGM Signature|Steps from MGM Grand & The Strip,86658575,Diana,,Unincorporated Areas,36.10811,-115.1675,Entire home/apt,163,1,4,2025-02-16,2.86,15,217,4,
1273042518031600217,Luxurious MGM Signature Studio|26 floor-The Strip,86658575,Diana,,Unincorporated Areas,36.10669775276164,-115.16744602672655,Entire home/apt,,1,12,2025-03-09,3.83,15,335,12,
1273087125752206592,B24P1* Studio w/StripView/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10527151161747,-115.16711684509112,Entire home/apt,,2,6,2025-03-11,1.43,183,102,6,
1273187103573510844,Your getaway! 4br w/Pool,23793020,Chris,,Unincorporated Areas,36.003797917502595,-115.14726841885698,Entire home/apt,359,2,8,2025-02-09,1.82,4,56,8,
1273219413424420774,2 Bed 2 Bath Condo - Big Horn at Black Mountain,45099474,AvenueWest Northern Colorado,,City of Henderson,36.01504446176628,-114.99588054620875,Entire home/apt,,31,0,,,11,364,0,
1273318991681485596,Cozy Private Room minutes from LV STRIP & Red Rock,294167019,Aishwarya,,City of Las Vegas,36.2292509,-115.3017943,Private room,70,1,12,2025-03-02,2.54,4,40,12,G72-05542
1273415267403843595,Vegas Desert Dimond studio,490396680,Salvador,,Unincorporated Areas,36.13239987724505,-115.06742173464647,Entire home/apt,,1,20,2025-02-16,4.23,2,356,20,
1273468970337313717,Electric Vibes: 1-Bedroom Villa & Pool Retreat!,454919338,Opeyemi,,Unincorporated Areas,36.14003,-115.16113,Entire home/apt,,3,0,,,1,4,0,
1273477643682845894,Studio Villa at Westgate,203112233,Marissa,,Unincorporated Areas,36.13657201561457,-115.15261767007982,Private room,,4,0,,,1,256,0,
1273486082561658569,"1 BR Condo -
A Las Vegas Escape!",61935991,Nikhol,,Unincorporated Areas,36.0587173,-115.1695493,Entire home/apt,,3,0,,,1,0,0,
1277094696530781835,Finals Rodeo | 17-Min to Las Vegas Strip,60210279,Joel,,Unincorporated Areas,36.10782476248686,-115.30548738338572,Entire home/apt,,4,0,,,2,0,0,
1277124062004377607,M Comfortable Condo near UNLV,140507613,Gabin And Richard,,Unincorporated Areas,36.10026962554033,-115.11839283254714,Entire home/apt,100,14,4,2025-01-26,1.21,6,365,4,
1277163881718522798,Spacious Room Hideout,90465883,Aieleen,,City of Las Vegas,36.2692706149851,-115.20839480180844,Private room,75,30,0,,,3,359,0,
1277179902447759683,Cozy Spacious Room,90465883,Aieleen,,City of Las Vegas,36.268186915744806,-115.20852993278203,Private room,75,30,0,,,3,218,0,
1277222546945754386,4 Bedroom 2 Bath Single Story Pool Home w/ Putting,425782101,Dongqun,,Unincorporated Areas,36.1117971497617,-115.29255302326857,Entire home/apt,226,2,13,2025-03-02,3.64,1,105,13,
1277229336802007055,Cozy&Spacious •Close to Strip •3000 sqft Villa,527178261,Xien,,Unincorporated Areas,36.003678167751666,-115.21908591658779,Entire home/apt,174,2,11,2025-02-17,2.64,37,166,11,
1277545442761727344,Spring Breeze Oasis,501869319,Jose Daniel,,City of North Las Vegas,36.27973551103806,-115.1311186180262,Entire home/apt,,7,0,,,1,337,0,
1277562316620845963,Vegas Retreat Modern Comfy Home,15065241,Jian,,Unincorporated Areas,36.06041,-115.23413,Entire home/apt,233,2,11,2025-03-09,2.62,8,128,11,
1277567523617451913,Luxury Studio Suite,13601636,Matthew,,Unincorporated Areas,36.13436721047513,-115.15042189635892,Entire home/apt,299,3,0,,,2,146,0,
1277569208296338582,Luxury 1 Bedroom Suite,13601636,Matthew,,Unincorporated Areas,36.135182,-115.1514897,Entire home/apt,,3,0,,,2,8,0,
1277597444229243215,Chic Guest House #A Poolside Hot Tub King Bed BBQ,536535470,Xin,,Unincorporated Areas,36.13443,-115.25256,Entire home/apt,116,2,13,2025-03-02,4.15,14,105,13,
1277619471059363820,Las Vegas Cool Studio Near STRIP - 25DV,326906810,Maria,,Unincorporated Areas,36.10473,-115.15265,Entire home/apt,40,31,0,,,29,68,0,
1277856933802742577,Peace full neighborhood.,118107573,Chana,,City of Las Vegas,36.25954,-115.23534,Entire home/apt,,30,0,,,1,364,0,
1278030044674580772,Monthly or long term Mastersroom Southwest area,31635512,Jade,,Unincorporated Areas,36.03474974998197,-115.227995964532,Private room,50,28,0,,,2,347,0,
1278166505849812177,Las Vegas Condo!,263243483,Samantha Nicole,,Unincorporated Areas,36.10629102833366,-115.15900554757968,Private room,198,3,2,2025-03-02,0.50,96,326,2,
1278254070565790278,Charming 3/2 with *heated pool/spa,286121785,Jill,,City of North Las Vegas,36.22247901348091,-115.16042664199887,Entire home/apt,259,2,10,2025-02-28,2.83,1,191,10,
1278273165927003316,new luxury house 12 min from,221723312,Eli,,Unincorporated Areas,36.09970068587896,-115.07579420147607,Entire home/apt,,1,4,2025-02-17,1.41,9,162,4,
1278396817554758247,Central & Spacious 3BR Home 10-Mins from the Strip,324773711,Joe,,Unincorporated Areas,36.124000231543405,-115.2188107336989,Entire home/apt,213,2,7,2025-02-17,1.64,22,69,7,
1278503090795420535,"(24) Near Strip, Allegiant, Dining",391290668,Pat,,Unincorporated Areas,36.03721107600687,-115.1731904052289,Entire home/apt,48,1,12,2025-02-23,3.13,19,126,12,
1278503458256036025,"(1x20) Near Strip and Dining, 2/2",391290668,Pat,,Unincorporated Areas,36.03819976221129,-115.1735724492295,Entire home/apt,60,1,19,2025-02-22,4.67,19,121,19,
1278510766656045971,Las Vegas Getaway  Home Near Lone Mountain,274316806,Mariela,,City of Las Vegas,36.22583112746312,-115.29764313460709,Entire home/apt,161,2,8,2025-02-23,1.79,1,151,8,G72-06377
1278593172463175908,Fountain | Luxury 2 Queen Suite,588491599,Guiduan,,Unincorporated Areas,36.11413848099554,-115.1769146695733,Private room,895,1,0,,,41,362,0,
1278593240056360098,Hughes Center 1 Queen Kitchen Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.11563925184693,-115.15726245939732,Private room,,1,0,,,41,364,0,
1278593749587144662,Relax,659649761,Miguel,,City of Las Vegas,36.167879002719815,-115.23262964113238,Private room,,30,0,,,1,364,0,
1278597009709939640,Hughes Center 2 Queen Kitchen Suite w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.115496515986976,-115.15461646020412,Private room,285,1,0,,,41,364,0,
1278600221169718933,Hughes Center 1 Queen 1-BR Kitchen w/ Breakfast,588491599,Guiduan,,Unincorporated Areas,36.1167345445745,-115.15585698187351,Private room,,1,0,,,41,364,0,
1278655943545907735,Cozy Guestroom w/ Movie Theater 10 min to Strip,435118697,Rasheade,,Unincorporated Areas,36.06104052314943,-115.2258035786871,Private room,59,1,12,2025-03-07,2.81,4,178,12,
1278666388773757635,Fountain | Luxury 1 King Premier,588491599,Guiduan,,Unincorporated Areas,36.113251980786565,-115.1781203225255,Private room,418,1,0,,,41,362,0,
1278675107316457124,Fountain | Luxury  2 Queen Premier,588491599,Guiduan,,Unincorporated Areas,36.113220020005514,-115.17559334635735,Private room,445,1,0,,,41,362,0,
1278689137088965588,Fountain | Luxury 2 Units Of 2 Queen Premier,588491599,Guiduan,,Unincorporated Areas,36.112082966129094,-115.17672926187514,Private room,,1,0,,,41,362,0,
1278708147541265568,#53 Luxurious Mansion 6BD 14 Bed,502663905,Khiem,,Unincorporated Areas,36.05935,-115.23305,Entire home/apt,521,2,6,2025-02-23,1.53,2,112,6,
1278786053760218987,Fountain | Luxury 3 Units Of 2 Queen Premier,588491599,Guiduan,,Unincorporated Areas,36.112369533426644,-115.1777196675539,Private room,,1,0,,,41,364,0,
1279017977660507080,Two BR Villa at Top Vegas Resort. Next to Sphere.,542696401,Dennis,,Unincorporated Areas,36.11898871016223,-115.16394936858309,Entire home/apt,192,4,0,,,3,6,0,
1279046751983844416,2 bed 2 bath condo UNLV Strip,19705830,Rich,,Unincorporated Areas,36.09820929654358,-115.1209993519401,Entire home/apt,100,14,7,2025-03-09,1.98,13,344,7,
1279058440250477771,MC*9 Best Bellagio Fountain View Condo Sleep 8,18273973,Alex,,Unincorporated Areas,36.1109286211795,-115.1747009629214,Entire home/apt,285,2,8,2025-02-24,1.82,176,89,8,
1279077452520955278,Luxury 2BR Condo in Las Vegas!,596640378,Scott,,Unincorporated Areas,36.0111013,-115.1517659,Entire home/apt,,3,0,,,1,360,0,
1279077971080622342,The Signature Deluxe 1-BR Kitchen Suite,588491599,Guiduan,,Unincorporated Areas,36.1059296427039,-115.16543246805668,Private room,446,1,0,,,41,364,0,
1279111949737052911,The Cosmopolitan 1 King City Studio | 650 SQF,588491599,Guiduan,,Unincorporated Areas,36.10988627659747,-115.17669674009085,Private room,420,1,0,,,41,362,0,
1279118703693016484,The Cosmopolitan 2 Queen City Studio | 450 SQF,588491599,Guiduan,,Unincorporated Areas,36.10974678067467,-115.17409298568964,Private room,485,1,0,,,41,362,0,
1279125884887842482,The Cosmopolitan 1 King Terrace Studio | 650 SQF,588491599,Guiduan,,Unincorporated Areas,36.11090580820783,-115.17531406134367,Private room,555,1,0,,,41,362,0,
1279129578155368193,The Cosmopolitan 2 Queen Terrace Studio | 650 SQF,588491599,Guiduan,,Unincorporated Areas,36.10891602992187,-115.1754377782345,Private room,620,1,0,,,41,363,0,
1279138375860038215,The Cosmopolitan City 2-Bedroom Suite | 1650 SQF,588491599,Guiduan,,Unincorporated Areas,36.11049436758054,-115.17635878175497,Private room,1017,1,0,,,41,358,0,
1279155480713814582,The Cosmopolitan 2 Units Of Deluxe Suite,588491599,Guiduan,,Unincorporated Areas,36.10920233790655,-115.17632491886616,Private room,,1,0,,,41,362,0,
1279158078384557534,The Cosmopolitan 3 Units Of Deluxe Suite,588491599,Guiduan,,Unincorporated Areas,36.10889842343653,-115.1752919331193,Private room,,1,0,,,41,362,0,
1279218149128756718,15 Mins To Fremont New Apt With LED Vanity Mirrors,659788957,Aaron,,City of North Las Vegas,36.24148,-115.1665,Entire home/apt,,3,5,2025-01-22,1.19,1,79,5,
1279237482289684799,"Las Vegas home | Pool, backyard, 8 beds",559903514,Nichol,,Unincorporated Areas,36.118970760831004,-115.09122001521963,Entire home/apt,196,1,9,2025-02-09,2.37,8,345,9,
1279259945414999880,Playboy Vegas Suite,229582840,Melissa,,Unincorporated Areas,36.1143704,-115.1988103,Entire home/apt,,3,10,2025-03-10,2.68,4,110,10,
1283114409067378492,"COZY, BOHO-CHIC, near the STRIP.",356270207,Crystal,,Unincorporated Areas,36.01428,-115.1583,Private room,,2,3,2024-12-08,0.71,1,359,3,
