id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.18768E+18,"Epic Group Haven: 5 Suites, Sleeps 34, Near Strip",584376166,Glenn Stephen,,City of Las Vegas,36.1541,-115.15174,Entire home/apt,,2,1,9/23/2024,0.17,6,317,1,G66-07095
1.18775E+18,Private studio - near strip and convention center,64555968,Isa,,Unincorporated Areas,36.12845387,-115.1086778,Entire home/apt,64,2,8,3/6/2025,0.93,2,97,8,
1.1878E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10695,-115.17154,Entire home/apt,215,1,0,,,33,313,0,
1.1878E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10623,-115.17054,Entire home/apt,215,1,0,,,33,313,0,
1.1878E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10695,-115.17039,Entire home/apt,215,1,0,,,33,313,0,
1.1878E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10557,-115.17,Entire home/apt,215,1,0,,,33,313,0,
1.18781E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10717,-115.17195,Entire home/apt,215,1,0,,,33,313,0,
1.18781E+18,Room Las Vegas,214859331,Kevin,,Unincorporated Areas,36.13054,-115.15545,Private room,,2,2,1/24/2025,1.09,6,267,2,
1.18781E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10578,-115.17153,Entire home/apt,,1,0,,,33,313,0,
1.18782E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10594,-115.16996,Entire home/apt,,1,1,7/16/2024,0.12,33,313,1,
1.18782E+18,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10636,-115.17156,Entire home/apt,215,1,1,9/7/2024,0.16,33,313,1,
1.18787E+18,Wyndham Grand Desert *NO resort fees| Sleeps 4,77508090,Ryan Derek,,City of Las Vegas,36.16109,-115.11876,Entire home/apt,169,3,2,1/12/2025,0.36,6,13,2,Exempt
1.18791E+18,C/private full bed tv free wif,480494636,Monica,,Unincorporated Areas,36.12527,-115.19929,Private room,39,3,33,2/19/2025,3.85,9,53,33,
1.18797E+18,Cozy room in Las Vegas,566370219,Jessy,,Unincorporated Areas,36.09721,-115.11663,Private room,24,30,15,1/5/2025,1.79,1,215,15,
1.18801E+18,Habitación privada,585981764,Hector,,Unincorporated Areas,35.99279,-115.14265,Private room,43,1,0,,,1,265,0,
1.18817E+18,Cute Condo by Sphere lower level,585057181,Erwin,,Unincorporated Areas,36.12126,-115.15236,Entire home/apt,115,1,12,2/10/2025,1.78,3,73,12,
1.18828E+18,10 Minutes to Strip* Friendly Getaway,356670294,Dayana,,City of Las Vegas,36.16789,-115.22708,Entire home/apt,293,1,5,1/12/2025,0.59,3,138,5,G64-08345
1.18838E+18,Queen Studio Near Panera Bread LAS,446820235,LuxurybookingsFZE,,Unincorporated Areas,36.11578,-115.15396,Entire home/apt,331,1,0,,,68,363,0,
1.18844E+18,Modern 3000SF 5BR Good Location 2 Master Room,104490425,Jian,,Unincorporated Areas,36.05697,-115.2314,Entire home/apt,238,2,14,3/6/2025,1.83,1,108,14,
1.18845E+18,Spacious Yard+Pool Table at 3BR Modern Getaway,460560121,Charlie,,City of North Las Vegas,36.25656,-115.1401,Entire home/apt,119,1,26,3/10/2025,3.04,26,348,26,
1.18847E+18,Private casita with living area,94706597,Shanna,,City of North Las Vegas,36.26533,-115.12898,Entire home/apt,89,7,8,2/25/2025,1.14,1,342,8,
1.18854E+18,Stylish Vegas Vacation Home Near Strip,208359201,Rongzhi,,Unincorporated Areas,36.08466,-115.25157,Entire home/apt,,2,24,3/2/2025,3.21,2,145,24,
1.1886E+18,Stunning MGM Corner 1BR with Balcony 7601,290177147,Anthony,,Unincorporated Areas,36.10602,-115.1667,Entire home/apt,,2,11,2/19/2025,1.5,94,307,11,
1.18866E+18,"Near airport and near Strip | 7beds,pool,backyard",30941569,Trish,,Unincorporated Areas,36.05678,-115.14469,Entire home/apt,306,1,70,3/1/2025,8.14,1,314,70,
1.18872E+18,Tahiti Village Huge 1 BR with Balcony & Pool Oasis,27837449,Michael,,Unincorporated Areas,36.05954,-115.16976,Entire home/apt,176,2,4,11/9/2024,0.69,43,357,4,
1.18873E+18,Nice Room in Walkable Area,150464670,Thayer,,City of Las Vegas,36.19313,-115.2021,Private room,23,31,2,10/28/2024,0.27,4,330,2,
1.18875E+18,Modern Lux 5BR 6Beds｜Near Strip｜Arcade,527178261,Xien,,Unincorporated Areas,36.04268,-115.23571,Entire home/apt,261,2,28,3/8/2025,3.54,37,147,28,
1.18879E+18,"Near Strip | 6 beds, Pool & Pool table, Backyard",533820166,Lauren,,City of Las Vegas,36.1847,-115.22006,Entire home/apt,155,1,39,2/20/2025,4.83,1,292,39,G12-54324
1.189E+18,Westgate Las Vegas Resort and Casino,412717054,Manpreet,,Unincorporated Areas,36.13642,-115.15418,Private room,,6,0,,,2,167,0,
1.18915E+18,The Hideaway,294145202,Seana,,Unincorporated Areas,36.11793,-115.29538,Entire home/apt,,4,2,7/28/2024,0.24,1,0,2,
1.18922E+18,N9 2 Bedroom/2 bath Condo| Center Strip | Sleeps 8,18273973,Alex,,Unincorporated Areas,36.10943,-115.17441,Entire home/apt,433,2,15,3/9/2025,1.99,176,58,15,
1.18929E+18,E34V2* 1BD/2BA Ph Floor/Extended Balcony/Pool,249975084,StripViewSuites,,Unincorporated Areas,36.10574,-115.16645,Entire home/apt,119,2,10,3/11/2025,1.21,183,89,10,
1.18929E+18,Spanish Villa with Pool Table and Space for 20!,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.12734,-115.13438,Entire home/apt,,2,12,10/20/2024,1.42,84,361,12,
1.18933E+18,2 BR Condo Sleeps 8 @ Wyndham Grand Desert,234194182,Chris,,Unincorporated Areas,36.10779,-115.16029,Entire home/apt,,3,1,7/10/2024,0.12,20,350,1,
1.1894E+18,Your river getaway,575654041,Douglas,,Unincorporated Areas,35.1665,-114.57304,Entire home/apt,81,2,0,,,1,87,0,
1.18944E+18,1-Bedroom Hotel Suite - 1 bed,583130042,Kyle,,Unincorporated Areas,36.10912,-115.173164,Private room,290,1,0,,,72,119,0,
1.18945E+18,Hilton Grand Vacations Club 2BR/2BA/Full Kitchen,54692951,Ayumi,,Unincorporated Areas,36.13949,-115.16185,Entire home/apt,,4,0,,,1,0,0,
1.18948E+18,Too Cozy & Quiet Suite in the City Centre,25353905,Jocelyn,,Unincorporated Areas,36.13341,-115.13364,Private room,45,1,24,2/27/2025,2.89,2,325,24,
1.18956E+18,Main St Hippie RV aka The Rolling Jay,274611067,Amanda,,City of North Las Vegas,36.19881,-115.13742,Entire home/apt,,3,2,10/22/2024,0.36,3,149,2,
1.18972E+18,3B/2BA Furnished Pioneer Park LV,577725663,Kristie,,City of Las Vegas,36.1852218,-115.2701346,Entire home/apt,79,60,0,,,1,300,0,
1.18996E+18,Great Pool Close to Strip Tropical Oasis,61465421,Dana,,Unincorporated Areas,36.0999138,-115.2107058,Private room,162,1,1,9/2/2024,0.15,2,259,1,
1.19012E+18,New! 2-Bedroom Vegas Retreat with BBQ & Backyard !,169087871,Sammie,,Unincorporated Areas,36.1163,-115.20039,Entire home/apt,,1,20,3/9/2025,2.45,20,346,20,
1.19017E+18,Deluxe Suite,132548919,Yanelis,,Unincorporated Areas,36.03116,-115.20534,Private room,61,1,40,3/10/2025,4.76,1,270,40,
1.19026E+18,Mi Rincón,586278108,Vladimir,,City of Las Vegas,36.1493401,-115.1269388,Entire home/apt,90,1,19,2/22/2025,2.37,3,239,19,G24-01663
1.19027E+18,Sky-High Condo With Strip View,419695427,Chris,,Unincorporated Areas,36.1149299,-115.198996,Entire home/apt,157,1,60,3/14/2025,7.06,4,102,60,
1.19047E+18,"Very nice and cozy house 3bd,12 min to LAS airport",60603170,Ruslan,,Unincorporated Areas,36.04171,-115.20978,Entire home/apt,181,31,24,2/17/2025,3.03,1,66,24,
1.19064E+18,"Pet-friendly, Vibrant Oasis: Summerlin & The Lakes",193789505,Ranelyn,,City of Las Vegas,36.16918777,-115.2676223,Entire home/apt,120,30,1,2/17/2025,1,1,302,1,
1.1907E+18,Private 2b/1ba Upstairs Apartment,67271927,Conway,,Unincorporated Areas,36.00614,-115.12799,Entire home/apt,87,1,33,3/9/2025,4.42,1,23,33,
1.19073E+18,Vintage-Modern Vegas Villa,20916531,Teresa,,Unincorporated Areas,36.08069,-115.08148,Entire home/apt,,1,3,1/27/2025,0.38,1,0,3,
1.19074E+18,MGM Signature-06-711 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10602,-115.1667,Entire home/apt,,1,5,2/26/2025,0.6,123,318,5,
1.1908E+18,Vegas Vibes | Patio | BBQ | Foosball | Fireplace,37283933,Mandi,,City of Las Vegas,36.18713,-115.08639,Entire home/apt,232,1,13,2/15/2025,1.55,5,345,13,G45-67890
1.19086E+18,Studio Westgate Resort,159865766,Jason,,Unincorporated Areas,36.13599,-115.15227,Entire home/apt,,3,0,,,2,87,0,
1.19582E+18,Aaron’s pad.,19326854,Aaron,,Unincorporated Areas,35.99321,-115.18287,Private room,,30,1,2/9/2025,0.83,1,364,1,
1.19588E+18,Vacation Home  w Pool & Hot Tub 2.6 mile to Strip,53079697,Yongyan,,Unincorporated Areas,36.12119,-115.21273,Entire home/apt,,1,10,2/16/2025,1.35,6,324,10,
1.1959E+18,Casa blanca,572739939,Pedro,,Unincorporated Areas,36.15407,-115.07526,Entire home/apt,118,1,53,3/8/2025,6.46,1,204,53,
1.1959E+18,"Modern Home-King Bed, HotTub, Toiletries- sleeps 8",536973837,Jezzelin,,Unincorporated Areas,36.1119,-115.23067,Entire home/apt,209,2,14,2/18/2025,2.15,2,110,14,
1.19606E+18,MGM signature 1Br2Ba F1/Strip/Golf View /Balcony,471180349,Da,,Unincorporated Areas,36.10777,-115.16749,Entire home/apt,218,2,17,3/2/2025,2.07,6,289,17,
1.19606E+18,Cozy Room,195079722,Ivy,,Unincorporated Areas,36.07588692,-115.3149318,Private room,62,1,3,2/23/2025,1.22,1,364,3,
1.1962E+18,Las Vegas Studio 10 min to E.D.C,543365757,Angelica Teresa,,Unincorporated Areas,36.20322,-115.04517,Entire home/apt,77,3,9,12/21/2024,1.23,1,5,9,
1.19634E+18,Grand Desert 1 Bedroom,566522807,Emily,,Unincorporated Areas,36.1078328,-115.1611376,Entire home/apt,158,2,1,10/14/2024,0.2,1,60,1,
1.19638E+18,Modern condo near Fremont Street,256309025,Dwight,,City of Las Vegas,36.168842,-115.1356358,Entire home/apt,,30,1,8/1/2024,0.13,10,313,1,Exempt
1.19643E+18,Spacious 4BR Fam Retreat: King bd/ WI-FI/Parking,574967638,Ashley,,Unincorporated Areas,36.10768,-115.29324,Entire home/apt,,3,18,3/3/2025,2.25,1,310,18,
1.19647E+18,1BR Remodel Urban Sanctuary,577992997,Gerardo,,Unincorporated Areas,36.1230841,-115.1520601,Entire home/apt,142,1,15,3/2/2025,1.89,1,323,15,
1.19658E+18,Good location can walk to strip,468043067,Vincent,,Unincorporated Areas,36.1299,-115.15841,Entire home/apt,,31,0,,,2,268,0,
1.19666E+18,Beautiful room in a nice house,408457391,Ikponwmosa,,City of Henderson,36.0131422,-115.1184786,Private room,55,30,0,,,2,365,0,Exempt
1.1936E+18,California Feel In LV Gated Community Pet Friendly,396078557,Neil,,Unincorporated Areas,35.98242,-115.22012,Entire home/apt,455,4,0,,,1,263,0,
1.1936E+18,Westgate Las Vegas Resort-Casino,311391077,Carlos,,Unincorporated Areas,36.135182,-115.1514897,Private room,,7,0,,,1,173,0,
1.19362E+18,Stunning MGM 1BR w/ Airport & Mountain Views 10802,290177147,Anthony,,Unincorporated Areas,36.1060176,-115.1667034,Entire home/apt,145,2,4,2/21/2025,0.53,94,314,4,
1.19366E+18,"Luxury 5000 Sq Ft, 4bath, Pool Table, 85"" TV 6 Bed",529609898,Steven,,Unincorporated Areas,36.14097,-115.21238,Entire home/apt,,1,6,2/16/2025,0.77,8,233,6,
1.19367E+18,Beautiful serene master,392929508,Kay,,Unincorporated Areas,36.1416,-115.31874,Private room,68,1,5,12/7/2024,0.59,2,89,5,
1.1937E+18,Family Friendly W/Separate 3rd Room Private Casita,587559388,Shani,,City of Las Vegas,36.14645,-115.18151,Entire home/apt,193,1,14,2/16/2025,1.67,1,66,14,G71-02699
1.19376E+18,Monthly Las Vegas Rental,117487397,Dhawal,,Unincorporated Areas,36.12022,-115.09,Entire home/apt,,30,0,,,1,89,0,
1.19392E+18,Serene&Chic Brand New 5 BR 8 Beds Near Strip,527178261,Xien,,Unincorporated Areas,36.01396,-115.21425,Entire home/apt,199,2,19,3/11/2025,2.44,37,63,19,
1.19421E+18,2500SF Modern Home｜FiberWiFi｜King Bed｜NearStrip,58532118,Jerry,,Unincorporated Areas,36.04725,-115.25113,Entire home/apt,173,1,25,3/6/2025,3.14,34,148,25,
1.19421E+18,1 Bdrm Condo South of the strip!,136265094,Devon,,Unincorporated Areas,36.0093,-115.17311,Entire home/apt,,4,0,,,1,77,0,
1.19446E+18,Heart and Sol Retreat by J and Amy BL992100,463725426,Annette,,City of Mesquite,36.836833,-114.0797,Entire home/apt,330,1,8,3/9/2025,1.14,1,262,8,
1.19448E+18,Big Studio with full kitchen and laundry!,439111038,Terri,,Unincorporated Areas,36.13538,-115.23327,Entire home/apt,104,30,17,12/18/2024,2.04,2,91,17,
1.19456E+18,Well-Equipped 1st Floor Unit with Sparkling Pool,436717849,Rashidat,,Unincorporated Areas,36.05975,-115.26222,Entire home/apt,146,7,11,1/31/2025,1.45,13,0,11,
1.19494E+18,*3Br* Grand Desert Resort Y1,2995822,Ann,,Unincorporated Areas,36.10791,-115.16235,Entire home/apt,278,3,9,3/3/2025,1.24,30,246,9,
1.19514E+18,Opulent Oasis with Pool,365869204,Sona,,Unincorporated Areas,36.09978,-115.24355,Entire home/apt,328,2,19,11/26/2024,2.35,1,228,19,
1.19516E+18,Island Escape Villa - 10 miles to Strip,17181113,Jennifer,,City of North Las Vegas,36.22577,-115.15741,Entire home/apt,150,2,24,3/9/2025,3.44,1,80,24,
1.19523E+18,Vegas vacation Paradise!,284812973,Donavin,,Unincorporated Areas,36.12682,-115.22321,Entire home/apt,932,4,2,12/27/2024,0.48,4,136,2,
1.19542E+18,#14B Modern Tri-Level 6BR Pool Table Arcade Games,521978736,Quan,,Unincorporated Areas,36.06901,-115.22505,Entire home/apt,248,2,15,2/24/2025,2.13,1,21,15,
1.19546E+18,#4 cozy room near strip,31730116,Chengcheng,,City of Las Vegas,36.13961,-115.18265,Private room,29,30,2,11/2/2024,0.26,15,358,2,
1.20039E+18,"Chic & Modern Home with Pool Table, BBQ, and MORE",480496416,Skylar,,City of North Las Vegas,36.24523,-115.16121,Entire home/apt,110,2,32,3/7/2025,3.93,27,253,32,
1.2007E+18,#49B Luxurious Tri-Level 6BR w/ Pool & Pool Table,479295722,Nghia,,Unincorporated Areas,36.04261,-115.24223,Entire home/apt,364,2,7,10/27/2024,1.15,2,156,7,
1.20072E+18,"78B-Clean and comfortable room, Shared bathroom",29657716,Shujing,,Unincorporated Areas,36.12468,-115.26354,Private room,40,2,36,3/9/2025,4.5,6,327,36,
1.20075E+18,RedRock Retreat Gym/Pool/Spa,352994020,Lissie,,Unincorporated Areas,36.10578002,-115.3062665,Entire home/apt,,2,25,3/2/2025,3.42,7,67,25,
1.20075E+18,Luxurious 2 Bedroom Presidential Suite,585939750,Bernadette,,Unincorporated Areas,36.13615,-115.15266,Entire home/apt,471,3,1,2/27/2025,1,3,15,1,
1.2009E+18,"78C-Clean and comfortable room, Shared bathroom",29657716,Shujing,,Unincorporated Areas,36.12503,-115.26398,Private room,39,2,25,1/20/2025,3.14,6,337,25,
1.20091E+18,"78D-Clean and comfortable room, shared bathroom",29657716,Shujing,,Unincorporated Areas,36.12535,-115.26256,Private room,39,2,26,3/9/2025,3.38,6,336,26,
1.20093E+18,"78E -Clean and comfortable, Shared bathroom",29657716,Shujing,,Unincorporated Areas,36.12471,-115.26401,Private room,37,2,14,3/9/2025,1.76,6,348,14,
1.20094E+18,78M-Master Bedroom with Private Bathroom,29657716,Shujing,,Unincorporated Areas,36.12348,-115.26205,Private room,54,2,24,3/9/2025,3.32,6,349,24,
1.20096E+18,Centric house in Vegas.,386639522,Wilbert,,City of Las Vegas,36.15532,-115.21046,Entire home/apt,182,2,15,12/25/2024,1.89,1,349,15,G64-07503
1.20098E+18,Spacious and beautiful crowd pleaser!,80795704,Louis,,Unincorporated Areas,36.05485,-115.15858,Entire home/apt,,4,0,,,4,118,0,
1.20142E+18,King Room - 1 bed,583130042,Kyle,,Unincorporated Areas,36.127453,-115.16732,Private room,,1,0,,,72,119,0,
1.20142E+18,King Room - 1 bed,583130042,Kyle,,Unincorporated Areas,36.127453,-115.16732,Private room,,1,0,,,72,119,0,
1.20142E+18,Two Queen Room - 2 beds,583130042,Kyle,,Unincorporated Areas,36.127453,-115.16732,Private room,,1,0,,,72,119,0,
1.20142E+18,Two Queen Room - 2 beds,583130042,Kyle,,Unincorporated Areas,36.127453,-115.16732,Private room,,1,0,,,72,119,0,
1.20144E+18,"On the Strip, 1brm/1bath FULL Apartment",3014352,Grace,,Unincorporated Areas,36.10704,-115.17329,Entire home/apt,259,2,2,12/7/2024,0.28,3,364,2,
1.20154E+18,Serene Home in Las Vegas,590027310,Mary,,Unincorporated Areas,36.12084,-115.21651,Entire home/apt,,28,0,,,1,123,0,
1.20155E+18,Cozy 2 King Beds 2 Baths,424941794,Everest Point Investment,,Unincorporated Areas,36.12184,-115.26584,Entire home/apt,101,2,27,2/26/2025,3.4,12,45,27,
1.20158E+18,Stunning Sin City Getaway with Attractive Pool!,405831259,Erica,,Unincorporated Areas,36.03726,-115.17433,Entire home/apt,,3,0,,,16,0,0,
1.20159E+18,Luxury Vegas Suite with Outdoor Dining & Pool!,405831259,Erica,,Unincorporated Areas,36.03928,-115.17552,Entire home/apt,,3,0,,,16,0,0,
1.20161E+18,Luxury Vegas Condo minutes to Vegas Strip!,405831259,Erica,,Unincorporated Areas,36.09521,-115.20752,Entire home/apt,,3,0,,,16,0,0,
1.20161E+18,"Private 2 BR/2 BA for EDC, LV Strip, FREE Parking",179854047,Raul,,Unincorporated Areas,36.10786,-115.1699,Entire home/apt,790,3,1,1/11/2025,0.47,1,3,1,
1.20162E+18,8x5 Oasis - Huge Luxury Villa w/ heated pool & spa,23824257,Vacation Rental,,Unincorporated Areas,36.07374,-115.21718,Entire home/apt,700,3,19,2/9/2025,2.48,15,221,19,
1.20162E+18,Luxury Vegas Getaway @Desert Retreat,405831259,Erica,,Unincorporated Areas,36.09545,-115.20944,Entire home/apt,,3,0,,,16,0,0,
1.20165E+18,3000SF Modern Home｜FiberWiFi｜King Bed｜NearStrip,58532118,Jerry,,Unincorporated Areas,36.10327,-115.23812,Entire home/apt,147,1,30,3/9/2025,3.78,34,137,30,
1.2017E+18,Bluegreen Club 36 1BD Condo Discount!,22307295,Anthony,,Unincorporated Areas,36.10345,-115.15631,Entire home/apt,,1,1,7/28/2024,0.13,5,0,1,
1.2017E+18,My Beautiful House YuniDiane,578537382,Dianelys,,Unincorporated Areas,36.09103394,-115.0932251,Entire home/apt,63,1,55,2/28/2025,6.9,2,313,55,
1.20173E+18,Spacious Remodeled Gem,33323194,Eve,,Unincorporated Areas,36.15193,-115.04617,Entire home/apt,136,31,0,,,1,365,0,
1.20177E+18,Great Resort w/ Monorail Access,454184456,Erwin,,Unincorporated Areas,36.0713607,-115.1460644,Private room,,1,2,12/8/2024,0.41,2,0,2,
1.20177E+18,S & G Oasis House,420338153,Geidy,,Unincorporated Areas,36.1080568,-115.1177279,Entire home/apt,,90,9,9/30/2024,1.16,1,0,9,
1.20182E+18,On the Strip-Studio Full Condo,3014352,Grace,,Unincorporated Areas,36.10686,-115.17172,Entire home/apt,264,2,1,10/14/2024,0.2,3,364,1,
1.20183E+18,"8min to Strip/Las, Pool+Spa, Arcade, Early Checkin",49580163,Khoa,,Unincorporated Areas,36.04036,-115.12885,Entire home/apt,285,1,24,3/10/2025,4.07,1,152,24,
1.20221E+18,Great Resort w/ Monorail Access,454184456,Erwin,,Unincorporated Areas,36.12228,-115.15457,Private room,,1,0,,,2,0,0,
1.20221E+18,"30 Days Or More, Pool, Amenities, Parking!",16874060,Eyo,,City of Henderson,36.00055,-114.92583,Private room,89,30,0,,,1,88,0,
1.20225E+18,Las Vegas house 15 min. to Strip,513806511,Kirk,,City of Henderson,36.0156589,-114.9685812,Entire home/apt,,30,0,,,2,364,0,Exempt
1.20232E+18,2BR/2BA near the UMC hospital,54655983,Gary,,City of Las Vegas,36.15865,-115.16836,Entire home/apt,90,30,1,11/1/2024,0.22,3,242,1,
1.20238E+18,Noir Oasis - Las Vegas,547758045,Jaimee,,Unincorporated Areas,36.11449,-115.1882,Entire home/apt,145,2,22,3/5/2025,2.75,2,225,22,
1.20241E+18,"Heart of Las Vegas: 10 Beds, BBQ, Pool Table !",169087871,Sammie,,Unincorporated Areas,36.134301,-115.258998,Entire home/apt,342,3,22,2/24/2025,2.97,20,249,22,
1.20248E+18,The Luxe Corner 15 min from las vegas boulevard,374070414,Karen,,Unincorporated Areas,36.1231,-115.09282,Entire home/apt,63,1,33,2/16/2025,4.71,1,307,33,
1.20254E+18,Quite relaxing comfortable stay,470449406,Loretta,,Unincorporated Areas,36.08768,-115.21943,Private room,67,1,13,11/17/2024,1.75,2,362,13,
1.20258E+18,STRIP-VIEW Condo Palms Place 31st floor,407145508,Wang,,Unincorporated Areas,36.1141,-115.19797,Entire home/apt,133,1,39,2/14/2025,5.76,2,9,39,
1.20284E+18,Dog-Friendly North Las Vegas Home ~ 9 Mi to Strip!,122375820,Evolve,,City of North Las Vegas,36.19009,-115.10932,Entire home/apt,94,2,18,3/5/2025,2.3,111,336,18,
1.2029E+18,Sphere / F1 / Strip View/ MGM Signature Studio C21,100113271,Chunnuan,,Unincorporated Areas,36.10701,-115.16727,Entire home/apt,183,2,22,3/1/2025,2.76,11,327,22,
1.2029E+18,Welcome to Heaven,365840874,Ryan,,Unincorporated Areas,36.12993,-115.17173,Entire home/apt,559,3,2,1/23/2025,0.92,10,365,2,
1.20305E+18,"𝐕𝐞𝐠𝐚𝐬 𝐄𝐬𝐜𝐚𝐩𝐞, Yes!-w/FREE Pool+Jacuzzi!,4bd2ba.",335261314,LoveCity,,City of North Las Vegas,36.19171,-115.11336,Entire home/apt,179,2,8,1/2/2025,1.04,3,135,8,
1.20309E+18,The Las Vegas Sanctuary,340116132,Anthony,,City of North Las Vegas,36.24848,-115.1632,Entire home/apt,158,1,25,3/9/2025,3.33,24,357,25,
1.20311E+18,Comfort Room,427473570,Shanesia Alexie,,City of North Las Vegas,36.27541,-115.15093,Private room,58,1,2,11/9/2024,0.39,2,264,2,
1.20311E+18,Luxury home in Las Vegas,398829161,Andria,,City of Las Vegas,36.17001,-115.26149,Entire home/apt,134,2,14,1/26/2025,1.75,1,52,14,Exempt
1.20312E+18,Gorgeous Townhome in Summerlin,48248206,Hayley,,City of Las Vegas,36.19041,-115.32279,Entire home/apt,170,31,0,,,50,89,0,
1.20315E+18,5 BR Charming Home Getaway w/ Pool near Mystic!,290177147,Anthony,,Unincorporated Areas,36.08372,-115.10523,Entire home/apt,229,3,3,12/9/2024,0.51,94,352,3,
1.20321E+18,#01B Modern 6BR Tri-Level 8 Min Strip Tesla Charge,501289845,Teresa,,Unincorporated Areas,36.06861,-115.22434,Entire home/apt,521,2,2,1/1/2025,0.47,1,289,2,
1.20324E+18,Charming Las Vegas Rental,18762180,Javieree,,Unincorporated Areas,36.06413,-115.13051,Entire home/apt,85,31,0,,,1,65,0,
1.20324E+18,Chateau Paradise,105155833,Steven,,Unincorporated Areas,36.11801,-115.12781,Entire home/apt,616,2,34,3/2/2025,4.4,5,303,34,
1.2033E+18,*3Br* Grand Desert Resort Z3-IB,2995822,Ann,,Unincorporated Areas,36.10665,-115.1598,Entire home/apt,309,2,1,1/10/2025,0.46,30,6,1,
1.2033E+18,*3Br* Grand Desert Resort Z5-IB,2995822,Ann,,Unincorporated Areas,36.10698,-115.15939,Entire home/apt,309,2,1,11/8/2024,0.23,30,7,1,
